open_time_ms,close
1789229340000,2533.64000000
1789229400000,2533.68000000
1789229460000,2534.03000000
1789229520000,2535.19000000
1789229580000,2535.17000000
1789229640000,2535.16000000
1789229700000,2535.45000000
1789229760000,2535.44000000
1789229820000,2534.76000000
1789229880000,2534.77000000
1789229940000,2534.40000000
1789230000000,2534.40000000
1789230060000,2533.97000000
1789230120000,2534.14000000
1789230180000,2533.96000000
1789230240000,2533.97000000
1789230300000,2533.95000000
1789230360000,2533.08000000
1789230420000,2533.02000000
1789230480000,2532.67000000
1789230540000,2532.57000000
1789230600000,2532.63000000
1789230660000,2532.88000000
1789230720000,2532.40000000
1789230780000,2532.50000000
1789230840000,2532.91000000
1789230900000,2532.90000000
1789230960000,2532.20000000
1789231020000,2532.10000000
1789231080000,2532.10000000
1789231140000,2531.88000000
1789231200000,2532.71000000
1789231260000,2532.71000000
1789231320000,2531.30000000
1789231380000,2531.15000000
1789231440000,2530.50000000
1789231500000,2531.10000000
1789231560000,2531.42000000
1789231620000,2531.42000000
1789231680000,2530.41000000
1789231740000,2531.18000000
1789231800000,2530.79000000
1789231860000,2530.97000000
1789231920000,2531.62000000
1789231980000,2531.71000000
1789232040000,2531.73000000
1789232100000,2531.74000000
1789232160000,2531.89000000
1789232220000,2530.75000000
1789232280000,2531.52000000
1789232340000,2531.78000000
1789232400000,2532.58000000
1789232460000,2532.57000000
1789232520000,2532.13000000
1789232580000,2531.16000000
1789232640000,2532.79000000
1789232700000,2532.81000000
1789232760000,2532.85000000
1789232820000,2533.02000000
1789232880000,2533.09000000
1789232940000,2533.43000000
1789233000000,2534.58000000
1789233060000,2531.19000000
1789233120000,2532.37000000
1789233180000,2531.46000000
1789233240000,2532.12000000
1789233300000,2532.78000000
1789233360000,2532.14000000
1789233420000,2530.77000000
1789233480000,2530.85000000
1789233540000,2530.84000000
1789233600000,2530.71000000
1789233660000,2528.09000000
1789233720000,2528.54000000
1789233780000,2528.69000000
1789233840000,2528.05000000
1789233900000,2527.86000000
1789233960000,2527.51000000
1789234020000,2528.05000000
1789234080000,2528.23000000
1789234140000,2527.82000000
1789234200000,2527.77000000
1789234260000,2527.76000000
1789234320000,2526.32000000
1789234380000,2526.01000000
1789234440000,2527.00000000
1789234500000,2527.00000000
1789234560000,2526.58000000
1789234620000,2526.04000000
1789234680000,2525.71000000
1789234740000,2525.05000000
1789234800000,2525.41000000
1789234860000,2525.76000000
1789234920000,2526.66000000
1789234980000,2527.00000000
1789235040000,2526.99000000
1789235100000,2526.42000000
1789235160000,2526.22000000
1789235220000,2526.43000000
1789235280000,2525.79000000
1789235340000,2525.79000000
1789235400000,2525.86000000
1789235460000,2525.86000000
1789235520000,2525.20000000
1789235580000,2525.55000000
1789235640000,2526.26000000
1789235700000,2526.30000000
1789235760000,2526.25000000
1789235820000,2525.91000000
1789235880000,2525.91000000
1789235940000,2525.91000000
1789236000000,2525.68000000
1789236060000,2525.34000000
1789236120000,2525.34000000
1789236180000,2524.87000000
1789236240000,2524.53000000
1789236300000,2527.60000000
1789236360000,2526.16000000
1789236420000,2526.53000000
1789236480000,2526.97000000
1789236540000,2526.05000000
1789236600000,2525.48000000
1789236660000,2524.87000000
1789236720000,2525.44000000
1789236780000,2525.43000000
1789236840000,2524.00000000
1789236900000,2524.00000000
1789236960000,2525.45000000
1789237020000,2523.07000000
1789237080000,2522.72000000
1789237140000,2523.52000000
1789237200000,2524.71000000
1789237260000,2524.72000000
1789237320000,2524.72000000
1789237380000,2526.28000000
1789237440000,2526.80000000
1789237500000,2526.15000000
1789237560000,2525.65000000
1789237620000,2524.21000000
1789237680000,2525.45000000
1789237740000,2524.89000000
1789237800000,2523.99000000
1789237860000,2524.00000000
1789237920000,2524.39000000
1789237980000,2524.38000000
1789238040000,2524.17000000
1789238100000,2523.09000000
1789238160000,2521.79000000
1789238220000,2524.37000000
1789238280000,2525.00000000
1789238340000,2525.51000000
1789238400000,2525.07000000
1789238460000,2523.84000000
1789238520000,2523.84000000
1789238580000,2524.19000000
1789238640000,2524.19000000
1789238700000,2524.19000000
1789238760000,2524.24000000
1789238820000,2524.22000000
1789238880000,2524.00000000
1789238940000,2523.53000000
1789239000000,2523.39000000
1789239060000,2523.24000000
1789239120000,2522.67000000
1789239180000,2520.89000000
1789239240000,2521.66000000
1789239300000,2521.67000000
1789239360000,2522.36000000
1789239420000,2522.36000000
1789239480000,2522.35000000
1789239540000,2522.38000000
1789239600000,2522.24000000
1789239660000,2522.24000000
1789239720000,2521.77000000
1789239780000,2522.06000000
1789239840000,2521.59000000
1789239900000,2521.42000000
1789239960000,2522.03000000
1789240020000,2522.88000000
1789240080000,2521.20000000
1789240140000,2521.40000000
1789240200000,2519.65000000
1789240260000,2521.76000000
1789240320000,2521.24000000
1789240380000,2520.46000000
1789240440000,2522.90000000
1789240500000,2521.41000000
1789240560000,2521.06000000
1789240620000,2520.92000000
1789240680000,2521.66000000
1789240740000,2521.85000000
1789240800000,2520.20000000
1789240860000,2520.28000000
1789240920000,2520.51000000
1789240980000,2520.51000000
1789241040000,2520.52000000
1789241100000,2519.67000000
1789241160000,2519.66000000
1789241220000,2521.58000000
1789241280000,2521.20000000
1789241340000,2520.05000000
1789241400000,2519.89000000
1789241460000,2520.15000000
1789241520000,2520.12000000
1789241580000,2519.74000000
1789241640000,2520.60000000
1789241700000,2519.58000000
1789241760000,2519.11000000
1789241820000,2517.58000000
1789241880000,2516.62000000
1789241940000,2515.80000000
1789242000000,2516.92000000
1789242060000,2515.73000000
1789242120000,2515.44000000
1789242180000,2515.52000000
1789242240000,2515.57000000
1789242300000,2515.66000000
1789242360000,2516.27000000
1789242420000,2517.27000000
1789242480000,2517.80000000
1789242540000,2517.80000000
1789242600000,2517.56000000
1789242660000,2517.63000000
1789242720000,2517.69000000
1789242780000,2517.45000000
1789242840000,2517.54000000
1789242900000,2517.61000000
1789242960000,2519.39000000
1789243020000,2519.64000000
1789243080000,2519.63000000
1789243140000,2519.63000000
1789243200000,2519.63000000
1789243260000,2520.08000000
1789243320000,2520.94000000
1789243380000,2520.70000000
1789243440000,2520.96000000
1789243500000,2521.62000000
1789243560000,2522.27000000
1789243620000,2522.40000000
1789243680000,2522.60000000
1789243740000,2522.04000000
1789243800000,2522.14000000
1789243860000,2522.38000000
1789243920000,2522.38000000
1789243980000,2522.56000000
1789244040000,2522.56000000
1789244100000,2523.02000000
1789244160000,2522.75000000
1789244220000,2521.61000000
1789244280000,2521.85000000
1789244340000,2522.01000000
1789244400000,2521.83000000
1789244460000,2522.21000000
1789244520000,2522.28000000
1789244580000,2522.69000000
1789244640000,2522.69000000
1789244700000,2522.70000000
1789244760000,2522.70000000
1789244820000,2522.39000000
1789244880000,2523.54000000
1789244940000,2523.20000000
1789245000000,2523.20000000
1789245060000,2523.23000000
1789245120000,2523.32000000
1789245180000,2522.25000000
1789245240000,2522.25000000
1789245300000,2522.25000000
1789245360000,2522.24000000
1789245420000,2522.93000000
1789245480000,2522.55000000
1789245540000,2521.53000000
1789245600000,2521.53000000
1789245660000,2521.52000000
1789245720000,2523.20000000
1789245780000,2523.29000000
1789245840000,2522.63000000
1789245900000,2521.91000000
1789245960000,2521.72000000
1789246020000,2523.01000000
1789246080000,2522.81000000
1789246140000,2522.92000000
1789246200000,2523.04000000
1789246260000,2523.16000000
1789246320000,2520.54000000
1789246380000,2520.82000000
1789246440000,2520.82000000
1789246500000,2520.82000000
1789246560000,2520.81000000
1789246620000,2520.82000000
1789246680000,2520.83000000
1789246740000,2520.82000000
1789246800000,2520.39000000
1789246860000,2523.08000000
1789246920000,2522.91000000
1789246980000,2522.91000000
1789247040000,2523.67000000
1789247100000,2523.87000000
1789247160000,2523.87000000
1789247220000,2524.89000000
1789247280000,2526.32000000
1789247340000,2527.11000000
1789247400000,2528.00000000
1789247460000,2528.24000000
1789247520000,2524.33000000
1789247580000,2524.63000000
1789247640000,2525.97000000
1789247700000,2525.97000000
1789247760000,2524.80000000
1789247820000,2524.08000000
1789247880000,2524.01000000
1789247940000,2523.94000000
1789248000000,2523.39000000
1789248060000,2523.38000000
1789248120000,2523.72000000
1789248180000,2523.78000000
1789248240000,2524.25000000
1789248300000,2524.08000000
1789248360000,2524.37000000
1789248420000,2524.65000000
1789248480000,2524.65000000
1789248540000,2524.77000000
1789248600000,2524.95000000
1789248660000,2525.06000000
1789248720000,2524.90000000
1789248780000,2525.04000000
1789248840000,2525.04000000
1789248900000,2525.65000000
1789248960000,2525.90000000
1789249020000,2525.91000000
1789249080000,2525.13000000
1789249140000,2525.13000000
1789249200000,2525.11000000
1789249260000,2524.90000000
1789249320000,2524.90000000
1789249380000,2525.46000000
1789249440000,2524.05000000
1789249500000,2523.25000000
1789249560000,2524.30000000
1789249620000,2523.43000000
1789249680000,2524.05000000
1789249740000,2524.16000000
1789249800000,2522.79000000
1789249860000,2522.42000000
1789249920000,2523.23000000
1789249980000,2523.25000000
1789250040000,2524.31000000
1789250100000,2523.50000000
1789250160000,2524.55000000
1789250220000,2524.55000000
1789250280000,2524.10000000
1789250340000,2524.00000000
1789250400000,2522.92000000
1789250460000,2521.97000000
1789250520000,2523.93000000
1789250580000,2523.84000000
1789250640000,2523.83000000
1789250700000,2522.67000000
1789250760000,2523.43000000
1789250820000,2523.82000000
1789250880000,2522.30000000
1789250940000,2523.82000000
1789251000000,2523.65000000
1789251060000,2523.83000000
1789251120000,2523.82000000
1789251180000,2522.10000000
1789251240000,2523.70000000
1789251300000,2523.34000000
1789251360000,2523.45000000
1789251420000,2523.28000000
1789251480000,2524.09000000
1789251540000,2524.74000000
1789251600000,2525.02000000
1789251660000,2524.95000000
1789251720000,2525.98000000
1789251780000,2525.65000000
1789251840000,2525.66000000
1789251900000,2523.72000000
1789251960000,2524.15000000
1789252020000,2523.61000000
1789252080000,2521.15000000
1789252140000,2521.10000000
1789252200000,2522.42000000
1789252260000,2521.16000000
1789252320000,2521.61000000
1789252380000,2520.63000000
1789252440000,2520.63000000
1789252500000,2521.61000000
1789252560000,2521.61000000
1789252620000,2521.85000000
1789252680000,2522.11000000
1789252740000,2521.84000000
1789252800000,2521.84000000
1789252860000,2521.85000000
1789252920000,2521.84000000
1789252980000,2521.21000000
1789253040000,2521.67000000
1789253100000,2521.79000000
1789253160000,2521.92000000
1789253220000,2521.92000000
1789253280000,2521.92000000
1789253340000,2521.91000000
1789253400000,2521.91000000
1789253460000,2523.02000000
1789253520000,2523.03000000
1789253580000,2523.30000000
1789253640000,2523.29000000
1789253700000,2523.04000000
1789253760000,2523.61000000
1789253820000,2523.29000000
1789253880000,2522.77000000
1789253940000,2523.00000000
1789254000000,2522.99000000
1789254060000,2523.55000000
1789254120000,2523.46000000
1789254180000,2524.18000000
1789254240000,2523.76000000
1789254300000,2523.76000000
1789254360000,2524.09000000
1789254420000,2524.33000000
1789254480000,2524.33000000
1789254540000,2524.33000000
1789254600000,2524.33000000
1789254660000,2524.46000000
1789254720000,2524.35000000
1789254780000,2524.35000000
1789254840000,2524.72000000
1789254900000,2524.73000000
1789254960000,2525.26000000
1789255020000,2524.33000000
1789255080000,2524.78000000
1789255140000,2524.77000000
1789255200000,2524.19000000
1789255260000,2524.67000000
1789255320000,2524.24000000
1789255380000,2524.25000000
1789255440000,2524.50000000
1789255500000,2524.49000000
1789255560000,2524.50000000
1789255620000,2524.50000000
1789255680000,2524.45000000
1789255740000,2524.49000000
1789255800000,2524.49000000
1789255860000,2525.00000000
1789255920000,2524.99000000
1789255980000,2525.00000000
1789256040000,2524.29000000
1789256100000,2524.29000000
1789256160000,2524.29000000
1789256220000,2524.28000000
1789256280000,2524.87000000
1789256340000,2524.90000000
1789256400000,2524.99000000
1789256460000,2524.99000000
1789256520000,2525.01000000
1789256580000,2525.01000000
1789256640000,2525.01000000
1789256700000,2525.00000000
1789256760000,2525.50000000
1789256820000,2525.50000000
1789256880000,2525.49000000
1789256940000,2525.50000000
1789257000000,2526.01000000
1789257060000,2526.00000000
1789257120000,2526.33000000
1789257180000,2526.32000000
1789257240000,2526.31000000
1789257300000,2526.31000000
1789257360000,2526.32000000
1789257420000,2526.92000000
1789257480000,2526.47000000
1789257540000,2525.93000000
1789257600000,2525.81000000
1789257660000,2525.76000000
1789257720000,2526.22000000
1789257780000,2525.88000000
1789257840000,2525.87000000
1789257900000,2526.71000000
1789257960000,2526.40000000
1789258020000,2526.40000000
1789258080000,2526.59000000
1789258140000,2526.60000000
1789258200000,2527.24000000
1789258260000,2525.84000000
1789258320000,2525.49000000
1789258380000,2525.48000000
1789258440000,2525.02000000
1789258500000,2525.01000000
1789258560000,2525.21000000
1789258620000,2525.13000000
1789258680000,2525.43000000
1789258740000,2525.43000000
1789258800000,2525.26000000
1789258860000,2525.26000000
1789258920000,2525.04000000
1789258980000,2525.05000000
1789259040000,2525.04000000
1789259100000,2525.04000000
1789259160000,2525.73000000
1789259220000,2526.43000000
1789259280000,2525.86000000
1789259340000,2525.67000000
1789259400000,2525.67000000
1789259460000,2525.67000000
1789259520000,2525.67000000
1789259580000,2525.68000000
1789259640000,2525.68000000
1789259700000,2526.19000000
1789259760000,2526.19000000
1789259820000,2526.10000000
1789259880000,2526.11000000
1789259940000,2526.10000000
1789260000000,2523.92000000
1789260060000,2523.35000000
1789260120000,2524.05000000
1789260180000,2523.87000000
1789260240000,2524.03000000
1789260300000,2524.30000000
1789260360000,2524.46000000
1789260420000,2525.03000000
1789260480000,2525.23000000
1789260540000,2524.63000000
1789260600000,2524.84000000
1789260660000,2524.84000000
1789260720000,2525.37000000
1789260780000,2525.77000000
1789260840000,2525.76000000
1789260900000,2525.77000000
1789260960000,2525.76000000
1789261020000,2525.76000000
1789261080000,2525.76000000
1789261140000,2525.23000000
1789261200000,2525.22000000
1789261260000,2525.60000000
1789261320000,2524.58000000
1789261380000,2524.57000000
1789261440000,2524.35000000
1789261500000,2524.06000000
1789261560000,2523.82000000
1789261620000,2524.72000000
1789261680000,2525.16000000
1789261740000,2525.00000000
1789261800000,2524.99000000
1789261860000,2525.43000000
1789261920000,2525.85000000
1789261980000,2524.31000000
1789262040000,2524.87000000
1789262100000,2524.16000000
1789262160000,2524.49000000
1789262220000,2523.84000000
1789262280000,2523.54000000
1789262340000,2525.49000000
1789262400000,2525.64000000
1789262460000,2526.61000000
1789262520000,2526.50000000
1789262580000,2527.55000000
1789262640000,2527.56000000
1789262700000,2527.36000000
1789262760000,2527.35000000
1789262820000,2525.20000000
1789262880000,2525.22000000
1789262940000,2524.50000000
1789263000000,2523.93000000
1789263060000,2524.05000000
1789263120000,2523.69000000
1789263180000,2522.98000000
1789263240000,2522.97000000
1789263300000,2523.07000000
1789263360000,2523.24000000
1789263420000,2522.49000000
1789263480000,2522.68000000
1789263540000,2525.53000000
1789263600000,2525.66000000
1789263660000,2525.62000000
1789263720000,2525.00000000
1789263780000,2524.80000000
1789263840000,2525.19000000
1789263900000,2525.48000000
1789263960000,2525.45000000
1789264020000,2526.33000000
1789264080000,2526.30000000
1789264140000,2525.40000000
1789264200000,2525.25000000
1789264260000,2526.11000000
1789264320000,2525.84000000
1789264380000,2525.96000000
1789264440000,2525.96000000
1789264500000,2525.60000000
1789264560000,2525.38000000
1789264620000,2524.94000000
1789264680000,2525.96000000
1789264740000,2525.95000000
1789264800000,2524.97000000
1789264860000,2525.01000000
1789264920000,2525.02000000
1789264980000,2525.02000000
1789265040000,2525.01000000
1789265100000,2524.77000000
1789265160000,2523.77000000
1789265220000,2523.77000000
1789265280000,2523.64000000
1789265340000,2523.34000000
1789265400000,2522.86000000
1789265460000,2523.29000000
1789265520000,2523.13000000
1789265580000,2523.13000000
1789265640000,2523.13000000
1789265700000,2523.13000000
1789265760000,2523.14000000
1789265820000,2523.07000000
1789265880000,2523.08000000
1789265940000,2523.07000000
1789266000000,2522.62000000
1789266060000,2522.88000000
1789266120000,2522.87000000
1789266180000,2523.08000000
1789266240000,2523.14000000
1789266300000,2521.92000000
1789266360000,2522.01000000
1789266420000,2522.40000000
1789266480000,2522.46000000
1789266540000,2522.45000000
1789266600000,2521.75000000
1789266660000,2522.68000000
1789266720000,2522.24000000
1789266780000,2522.24000000
1789266840000,2522.24000000
1789266900000,2522.85000000
1789266960000,2523.14000000
1789267020000,2521.66000000
1789267080000,2521.92000000
1789267140000,2521.49000000
1789267200000,2521.49000000
1789267260000,2521.18000000
1789267320000,2521.18000000
1789267380000,2521.84000000
1789267440000,2523.22000000
1789267500000,2523.22000000
1789267560000,2523.19000000
1789267620000,2522.51000000
1789267680000,2522.84000000
1789267740000,2523.18000000
1789267800000,2523.19000000
1789267860000,2523.26000000
1789267920000,2523.26000000
1789267980000,2521.75000000
1789268040000,2522.29000000
1789268100000,2522.11000000
1789268160000,2522.85000000
1789268220000,2522.43000000
1789268280000,2522.13000000
1789268340000,2521.71000000
1789268400000,2520.85000000
1789268460000,2520.33000000
1789268520000,2520.33000000
1789268580000,2519.99000000
1789268640000,2522.07000000
1789268700000,2521.35000000
1789268760000,2520.56000000
1789268820000,2520.31000000
1789268880000,2520.31000000
1789268940000,2520.32000000
1789269000000,2520.28000000
1789269060000,2521.19000000
1789269120000,2520.78000000
1789269180000,2521.46000000
1789269240000,2520.81000000
1789269300000,2520.35000000
1789269360000,2520.29000000
1789269420000,2520.40000000
1789269480000,2520.93000000
1789269540000,2520.80000000
1789269600000,2520.93000000
1789269660000,2521.29000000
1789269720000,2521.36000000
1789269780000,2521.35000000
1789269840000,2521.36000000
1789269900000,2521.33000000
1789269960000,2522.16000000
1789270020000,2521.07000000
1789270080000,2520.86000000
1789270140000,2520.84000000
1789270200000,2519.44000000
1789270260000,2519.50000000
1789270320000,2519.88000000
1789270380000,2520.15000000
1789270440000,2520.21000000
1789270500000,2520.70000000
1789270560000,2520.53000000
1789270620000,2520.73000000
1789270680000,2520.63000000
1789270740000,2520.21000000
1789270800000,2520.21000000
1789270860000,2520.32000000
1789270920000,2521.73000000
1789270980000,2521.65000000
1789271040000,2521.91000000
1789271100000,2522.58000000
1789271160000,2520.88000000
1789271220000,2520.65000000
1789271280000,2520.88000000
1789271340000,2520.86000000
1789271400000,2520.85000000
1789271460000,2520.23000000
1789271520000,2520.00000000
1789271580000,2521.28000000
1789271640000,2521.30000000
1789271700000,2521.16000000
1789271760000,2521.07000000
1789271820000,2521.37000000
1789271880000,2520.36000000
1789271940000,2520.82000000
1789272000000,2520.73000000
1789272060000,2520.73000000
1789272120000,2520.73000000
1789272180000,2520.78000000
1789272240000,2520.78000000
1789272300000,2521.75000000
1789272360000,2520.98000000
1789272420000,2520.69000000
1789272480000,2521.27000000
1789272540000,2521.27000000
1789272600000,2521.67000000
1789272660000,2522.75000000
1789272720000,2523.15000000
1789272780000,2520.74000000
1789272840000,2521.42000000
1789272900000,2522.38000000
1789272960000,2523.01000000
1789273020000,2522.87000000
1789273080000,2523.17000000
1789273140000,2523.17000000
1789273200000,2523.16000000
1789273260000,2521.87000000
1789273320000,2521.86000000
1789273380000,2522.42000000
1789273440000,2523.19000000
1789273500000,2523.19000000
1789273560000,2523.19000000
1789273620000,2523.20000000
1789273680000,2523.19000000
1789273740000,2523.11000000
1789273800000,2523.11000000
1789273860000,2523.11000000
1789273920000,2522.93000000
1789273980000,2522.48000000
1789274040000,2522.48000000
1789274100000,2521.97000000
1789274160000,2520.96000000
1789274220000,2520.52000000
1789274280000,2520.54000000
1789274340000,2519.25000000
1789274400000,2519.26000000
1789274460000,2519.75000000
1789274520000,2520.01000000
1789274580000,2520.00000000
1789274640000,2520.00000000
1789274700000,2520.01000000
1789274760000,2520.00000000
1789274820000,2520.00000000
1789274880000,2520.03000000
1789274940000,2520.02000000
1789275000000,2519.85000000
1789275060000,2519.85000000
1789275120000,2519.85000000
1789275180000,2519.85000000
1789275240000,2519.86000000
1789275300000,2520.02000000
1789275360000,2520.55000000
1789275420000,2520.55000000
1789275480000,2520.18000000
1789275540000,2520.03000000
1789275600000,2520.06000000
1789275660000,2520.58000000
1789275720000,2520.81000000
1789275780000,2521.21000000
1789275840000,2521.43000000
1789275900000,2521.43000000
1789275960000,2521.43000000
1789276020000,2521.43000000
1789276080000,2521.75000000
1789276140000,2521.75000000
1789276200000,2521.75000000
1789276260000,2521.76000000
1789276320000,2521.76000000
1789276380000,2522.24000000
1789276440000,2522.23000000
1789276500000,2522.23000000
1789276560000,2522.24000000
1789276620000,2522.24000000
1789276680000,2522.23000000
1789276740000,2522.24000000
1789276800000,2522.52000000
1789276860000,2522.39000000
1789276920000,2522.38000000
1789276980000,2522.38000000
1789277040000,2522.38000000
1789277100000,2521.74000000
1789277160000,2521.74000000
1789277220000,2521.21000000
1789277280000,2521.95000000
1789277340000,2522.61000000
1789277400000,2522.81000000
1789277460000,2522.83000000
1789277520000,2523.27000000
1789277580000,2523.69000000
1789277640000,2523.55000000
1789277700000,2523.45000000
1789277760000,2523.27000000
1789277820000,2523.28000000
1789277880000,2523.28000000
1789277940000,2523.27000000
1789278000000,2523.28000000
1789278060000,2523.28000000
1789278120000,2523.43000000
1789278180000,2523.25000000
1789278240000,2523.23000000
1789278300000,2523.42000000
1789278360000,2523.43000000
1789278420000,2523.43000000
1789278480000,2523.43000000
1789278540000,2523.43000000
1789278600000,2523.43000000
1789278660000,2523.42000000
1789278720000,2523.26000000
1789278780000,2523.26000000
1789278840000,2523.22000000
1789278900000,2523.22000000
1789278960000,2523.22000000
1789279020000,2523.00000000
1789279080000,2523.00000000
1789279140000,2522.52000000
1789279200000,2522.52000000
1789279260000,2522.51000000
1789279320000,2522.50000000
1789279380000,2522.50000000
1789279440000,2522.51000000
1789279500000,2522.51000000
1789279560000,2522.50000000
1789279620000,2522.51000000
1789279680000,2522.51000000
1789279740000,2522.46000000
1789279800000,2522.34000000
1789279860000,2522.34000000
1789279920000,2522.34000000
1789279980000,2522.84000000
1789280040000,2522.55000000
1789280100000,2521.51000000
1789280160000,2522.10000000
1789280220000,2522.09000000
1789280280000,2522.09000000
1789280340000,2522.24000000
1789280400000,2522.48000000
1789280460000,2521.95000000
1789280520000,2521.96000000
1789280580000,2521.71000000
1789280640000,2521.87000000
1789280700000,2521.87000000
1789280760000,2521.87000000
1789280820000,2521.87000000
1789280880000,2521.87000000
1789280940000,2521.89000000
1789281000000,2521.98000000
1789281060000,2521.32000000
1789281120000,2521.32000000
1789281180000,2521.38000000
1789281240000,2521.37000000
1789281300000,2521.24000000
1789281360000,2521.02000000
1789281420000,2520.97000000
1789281480000,2520.97000000
1789281540000,2520.40000000
1789281600000,2519.85000000
1789281660000,2518.66000000
1789281720000,2519.21000000
1789281780000,2519.82000000
1789281840000,2519.83000000
1789281900000,2517.46000000
1789281960000,2517.54000000
1789282020000,2517.79000000
1789282080000,2516.68000000
1789282140000,2516.75000000
1789282200000,2516.61000000
1789282260000,2515.36000000
1789282320000,2514.96000000
1789282380000,2513.25000000
1789282440000,2511.63000000
1789282500000,2512.01000000
1789282560000,2511.22000000
1789282620000,2510.80000000
1789282680000,2510.72000000
1789282740000,2513.19000000
1789282800000,2513.61000000
1789282860000,2514.15000000
1789282920000,2513.16000000
1789282980000,2513.36000000
1789283040000,2513.72000000
1789283100000,2513.81000000
1789283160000,2514.53000000
1789283220000,2514.74000000
1789283280000,2515.00000000
1789283340000,2515.51000000
1789283400000,2515.01000000
1789283460000,2515.25000000
1789283520000,2514.76000000
1789283580000,2515.00000000
1789283640000,2515.24000000
1789283700000,2514.69000000
1789283760000,2515.00000000
1789283820000,2515.52000000
1789283880000,2515.40000000
1789283940000,2515.24000000
1789284000000,2515.23000000
1789284060000,2515.31000000
1789284120000,2515.64000000
1789284180000,2515.77000000
1789284240000,2515.28000000
1789284300000,2515.32000000
1789284360000,2515.39000000
1789284420000,2515.08000000
1789284480000,2515.00000000
1789284540000,2515.91000000
1789284600000,2515.00000000
1789284660000,2515.00000000
1789284720000,2515.12000000
1789284780000,2515.19000000
1789284840000,2516.37000000
1789284900000,2516.21000000
1789284960000,2515.85000000
1789285020000,2515.63000000
1789285080000,2516.87000000
1789285140000,2516.35000000
1789285200000,2519.07000000
1789285260000,2519.42000000
1789285320000,2519.53000000
1789285380000,2519.13000000
1789285440000,2519.98000000
1789285500000,2519.46000000
1789285560000,2519.46000000
1789285620000,2519.51000000
1789285680000,2519.01000000
1789285740000,2519.96000000
1789285800000,2519.81000000
1789285860000,2518.63000000
1789285920000,2518.63000000
1789285980000,2518.06000000
1789286040000,2518.68000000
1789286100000,2517.29000000
1789286160000,2517.40000000
1789286220000,2518.04000000
1789286280000,2517.59000000
1789286340000,2517.94000000
1789286400000,2517.17000000
1789286460000,2517.99000000
1789286520000,2519.38000000
1789286580000,2519.59000000
1789286640000,2519.00000000
1789286700000,2517.32000000
1789286760000,2517.67000000
1789286820000,2518.51000000
1789286880000,2518.50000000
1789286940000,2517.52000000
1789287000000,2515.22000000
1789287060000,2514.90000000
1789287120000,2514.14000000
1789287180000,2514.24000000
1789287240000,2515.20000000
1789287300000,2514.49000000
1789287360000,2513.88000000
1789287420000,2511.37000000
1789287480000,2511.64000000
1789287540000,2512.07000000
1789287600000,2513.00000000
1789287660000,2512.13000000
1789287720000,2512.30000000
1789287780000,2512.30000000
1789287840000,2511.61000000
1789287900000,2511.59000000
1789287960000,2511.49000000
1789288020000,2511.24000000
1789288080000,2510.55000000
1789288140000,2510.72000000
1789288200000,2508.22000000
1789288260000,2508.37000000
1789288320000,2506.09000000
1789288380000,2499.52000000
1789288440000,2500.55000000
1789288500000,2499.71000000
1789288560000,2500.68000000
1789288620000,2498.43000000
1789288680000,2497.40000000
1789288740000,2490.08000000
1789288800000,2493.40000000
1789288860000,2495.88000000
1789288920000,2494.31000000
1789288980000,2494.34000000
1789289040000,2493.02000000
1789289100000,2493.17000000
1789289160000,2495.31000000
1789289220000,2495.54000000
1789289280000,2495.45000000
1789289340000,2496.21000000
1789289400000,2495.82000000
1789289460000,2495.91000000
1789289520000,2494.61000000
1789289580000,2494.62000000
1789289640000,2494.85000000
1789289700000,2493.85000000
1789289760000,2492.14000000
1789289820000,2494.30000000
1789289880000,2494.76000000
1789289940000,2494.29000000
1789290000000,2495.42000000
1789290060000,2495.82000000
1789290120000,2496.45000000
1789290180000,2495.90000000
1789290240000,2496.37000000
1789290300000,2496.30000000
1789290360000,2497.28000000
1789290420000,2496.33000000
1789290480000,2496.43000000
1789290540000,2495.45000000
1789290600000,2494.65000000
1789290660000,2493.38000000
1789290720000,2493.18000000
1789290780000,2494.66000000
1789290840000,2493.01000000
1789290900000,2490.01000000
1789290960000,2492.72000000
1789291020000,2492.44000000
1789291080000,2493.37000000
1789291140000,2492.65000000
1789291200000,2493.59000000
1789291260000,2494.51000000
1789291320000,2492.83000000
1789291380000,2493.09000000
1789291440000,2480.49000000
1789291500000,2484.37000000
1789291560000,2485.89000000
1789291620000,2485.18000000
1789291680000,2481.72000000
1789291740000,2481.61000000
1789291800000,2481.34000000
1789291860000,2475.49000000
1789291920000,2476.16000000
1789291980000,2471.40000000
1789292040000,2474.50000000
1789292100000,2480.68000000
1789292160000,2483.58000000
1789292220000,2481.44000000
1789292280000,2478.71000000
1789292340000,2480.38000000
1789292400000,2480.70000000
1789292460000,2479.07000000
1789292520000,2481.28000000
1789292580000,2481.48000000
1789292640000,2480.93000000
1789292700000,2480.42000000
1789292760000,2482.21000000
1789292820000,2483.24000000
1789292880000,2483.56000000
1789292940000,2483.91000000
1789293000000,2483.01000000
1789293060000,2483.16000000
1789293120000,2483.81000000
1789293180000,2483.35000000
1789293240000,2484.14000000
1789293300000,2483.43000000
1789293360000,2483.12000000
1789293420000,2484.90000000
1789293480000,2484.53000000
1789293540000,2485.18000000
1789293600000,2485.85000000
1789293660000,2485.20000000
1789293720000,2484.70000000
1789293780000,2484.25000000
1789293840000,2484.48000000
