open_time_ms,close
1789080420000,99.58000000
1789080480000,99.58000000
1789080540000,99.62000000
1789080600000,99.58000000
1789080660000,99.53000000
1789080720000,99.45000000
1789080780000,99.45000000
1789080840000,99.45000000
1789080900000,99.39000000
1789080960000,99.39000000
1789081020000,99.38000000
1789081080000,99.34000000
1789081140000,99.27000000
1789081200000,99.38000000
1789081260000,99.34000000
1789081320000,99.36000000
1789081380000,99.26000000
1789081440000,99.21000000
1789081500000,99.34000000
1789081560000,99.23000000
1789081620000,99.13000000
1789081680000,98.98000000
1789081740000,99.04000000
1789081800000,98.98000000
1789081860000,99.08000000
1789081920000,99.17000000
1789081980000,99.03000000
1789082040000,98.77000000
1789082100000,98.94000000
1789082160000,98.92000000
1789082220000,99.03000000
1789082280000,98.94000000
1789082340000,98.97000000
1789082400000,99.15000000
1789082460000,99.13000000
1789082520000,99.13000000
1789082580000,99.12000000
1789082640000,99.08000000
1789082700000,99.07000000
1789082760000,99.08000000
1789082820000,99.11000000
1789082880000,99.10000000
1789082940000,99.02000000
1789083000000,99.11000000
1789083060000,99.06000000
1789083120000,99.02000000
1789083180000,99.11000000
1789083240000,99.06000000
1789083300000,99.05000000
1789083360000,99.05000000
1789083420000,99.08000000
1789083480000,99.19000000
1789083540000,99.13000000
1789083600000,99.06000000
1789083660000,99.05000000
1789083720000,99.08000000
1789083780000,99.09000000
1789083840000,99.14000000
1789083900000,99.12000000
1789083960000,99.15000000
1789084020000,99.09000000
1789084080000,99.07000000
1789084140000,99.04000000
1789084200000,99.05000000
1789084260000,99.04000000
1789084320000,99.01000000
1789084380000,98.79000000
1789084440000,98.76000000
1789084500000,98.72000000
1789084560000,98.73000000
1789084620000,98.69000000
1789084680000,98.70000000
1789084740000,98.67000000
1789084800000,98.80000000
1789084860000,98.85000000
1789084920000,98.90000000
1789084980000,98.99000000
1789085040000,98.98000000
1789085100000,98.97000000
1789085160000,99.07000000
1789085220000,99.16000000
1789085280000,99.34000000
1789085340000,99.34000000
1789085400000,99.26000000
1789085460000,99.27000000
1789085520000,99.31000000
1789085580000,99.21000000
1789085640000,99.12000000
1789085700000,99.06000000
1789085760000,98.98000000
1789085820000,99.00000000
1789085880000,98.93000000
1789085940000,98.93000000
1789086000000,98.79000000
1789086060000,98.81000000
1789086120000,98.95000000
1789086180000,99.10000000
1789086240000,99.03000000
1789086300000,98.92000000
1789086360000,98.92000000
1789086420000,98.95000000
1789086480000,98.90000000
1789086540000,98.94000000
1789086600000,98.80000000
1789086660000,98.62000000
1789086720000,98.67000000
1789086780000,98.61000000
1789086840000,98.81000000
1789086900000,98.86000000
1789086960000,98.91000000
1789087020000,98.83000000
1789087080000,98.88000000
1789087140000,98.83000000
1789087200000,98.76000000
1789087260000,98.66000000
1789087320000,98.70000000
1789087380000,98.80000000
1789087440000,98.70000000
1789087500000,98.74000000
1789087560000,98.72000000
1789087620000,98.70000000
1789087680000,98.76000000
1789087740000,98.76000000
1789087800000,98.86000000
1789087860000,98.90000000
1789087920000,98.90000000
1789087980000,98.94000000
1789088040000,99.05000000
1789088100000,99.15000000
1789088160000,99.18000000
1789088220000,99.19000000
1789088280000,99.15000000
1789088340000,99.16000000
1789088400000,99.20000000
1789088460000,99.29000000
1789088520000,99.38000000
1789088580000,99.47000000
1789088640000,99.47000000
1789088700000,99.39000000
1789088760000,99.40000000
1789088820000,99.46000000
1789088880000,99.42000000
1789088940000,99.45000000
1789089000000,99.41000000
1789089060000,99.43000000
1789089120000,99.42000000
1789089180000,99.34000000
1789089240000,99.35000000
1789089300000,99.31000000
1789089360000,99.39000000
1789089420000,99.39000000
1789089480000,99.35000000
1789089540000,99.39000000
1789089600000,99.47000000
1789089660000,99.13000000
1789089720000,99.06000000
1789089780000,99.13000000
1789089840000,99.26000000
1789089900000,99.24000000
1789089960000,99.12000000
1789090020000,99.06000000
1789090080000,99.01000000
1789090140000,99.00000000
1789090200000,98.93000000
1789090260000,98.88000000
1789090320000,98.85000000
1789090380000,98.76000000
1789090440000,98.97000000
1789090500000,99.19000000
1789090560000,99.05000000
1789090620000,98.98000000
1789090680000,98.93000000
1789090740000,98.94000000
1789090800000,98.86000000
1789090860000,98.79000000
1789090920000,98.89000000
1789090980000,99.01000000
1789091040000,99.11000000
1789091100000,98.99000000
1789091160000,98.97000000
1789091220000,99.04000000
1789091280000,99.21000000
1789091340000,99.23000000
1789091400000,99.24000000
1789091460000,99.27000000
1789091520000,99.36000000
1789091580000,99.39000000
1789091640000,99.43000000
1789091700000,99.40000000
1789091760000,99.44000000
1789091820000,99.40000000
1789091880000,99.41000000
1789091940000,99.46000000
1789092000000,99.41000000
1789092060000,99.40000000
1789092120000,99.32000000
1789092180000,99.32000000
1789092240000,99.44000000
1789092300000,99.50000000
1789092360000,99.41000000
1789092420000,99.33000000
1789092480000,99.40000000
1789092540000,99.33000000
1789092600000,99.29000000
1789092660000,99.35000000
1789092720000,99.41000000
1789092780000,99.48000000
1789092840000,99.51000000
1789092900000,99.31000000
1789092960000,99.33000000
1789093020000,99.26000000
1789093080000,99.24000000
1789093140000,99.28000000
1789093200000,99.29000000
1789093260000,99.27000000
1789093320000,99.32000000
1789093380000,99.26000000
1789093440000,99.17000000
1789093500000,99.09000000
1789093560000,99.10000000
1789093620000,99.17000000
1789093680000,99.26000000
1789093740000,99.22000000
1789093800000,99.22000000
1789093860000,99.14000000
1789093920000,99.11000000
1789093980000,99.10000000
1789094040000,99.11000000
1789094100000,99.14000000
1789094160000,99.26000000
1789094220000,99.35000000
1789094280000,99.40000000
1789094340000,99.37000000
1789094400000,99.34000000
1789094460000,99.34000000
1789094520000,99.35000000
1789094580000,99.25000000
1789094640000,99.25000000
1789094700000,99.25000000
1789094760000,99.28000000
1789094820000,99.37000000
1789094880000,99.40000000
1789094940000,99.42000000
1789095000000,99.39000000
1789095060000,99.38000000
1789095120000,99.34000000
1789095180000,99.26000000
1789095240000,99.32000000
1789095300000,99.34000000
1789095360000,99.33000000
1789095420000,99.32000000
1789095480000,99.30000000
1789095540000,99.31000000
1789095600000,99.37000000
1789095660000,99.35000000
1789095720000,99.33000000
1789095780000,99.30000000
1789095840000,99.22000000
1789095900000,99.11000000
1789095960000,99.06000000
1789096020000,98.99000000
1789096080000,99.00000000
1789096140000,99.00000000
1789096200000,99.07000000
1789096260000,98.99000000
1789096320000,99.08000000
1789096380000,99.31000000
1789096440000,99.34000000
1789096500000,99.21000000
1789096560000,99.15000000
1789096620000,99.11000000
1789096680000,99.17000000
1789096740000,99.20000000
1789096800000,99.19000000
1789096860000,99.03000000
1789096920000,99.12000000
1789096980000,99.08000000
1789097040000,99.09000000
1789097100000,99.08000000
1789097160000,99.17000000
1789097220000,99.24000000
1789097280000,99.24000000
1789097340000,99.26000000
1789097400000,99.17000000
1789097460000,99.17000000
1789097520000,99.13000000
1789097580000,99.08000000
1789097640000,99.17000000
1789097700000,99.16000000
1789097760000,99.25000000
1789097820000,99.29000000
1789097880000,99.38000000
1789097940000,99.41000000
1789098000000,99.45000000
1789098060000,99.46000000
1789098120000,99.44000000
1789098180000,99.40000000
1789098240000,99.43000000
1789098300000,99.36000000
1789098360000,99.36000000
1789098420000,99.29000000
1789098480000,99.32000000
1789098540000,99.29000000
1789098600000,99.29000000
1789098660000,99.31000000
1789098720000,99.23000000
1789098780000,99.29000000
1789098840000,99.30000000
1789098900000,99.34000000
1789098960000,99.33000000
1789099020000,99.30000000
1789099080000,99.34000000
1789099140000,99.31000000
1789099200000,99.32000000
1789099260000,99.36000000
1789099320000,99.32000000
1789099380000,99.30000000
1789099440000,99.38000000
1789099500000,99.40000000
1789099560000,99.43000000
1789099620000,99.42000000
1789099680000,99.41000000
1789099740000,99.42000000
1789099800000,99.44000000
1789099860000,99.43000000
1789099920000,99.44000000
1789099980000,99.51000000
1789100040000,99.52000000
1789100100000,99.54000000
1789100160000,99.58000000
1789100220000,99.45000000
1789100280000,99.44000000
1789100340000,99.48000000
1789100400000,99.57000000
1789100460000,99.48000000
1789100520000,99.59000000
1789100580000,99.63000000
1789100640000,99.81000000
1789100700000,99.84000000
1789100760000,99.84000000
1789100820000,99.90000000
1789100880000,99.90000000
1789100940000,99.92000000
1789101000000,99.93000000
1789101060000,99.93000000
1789101120000,99.94000000
1789101180000,99.88000000
1789101240000,99.78000000
1789101300000,99.79000000
1789101360000,99.82000000
1789101420000,99.76000000
1789101480000,99.76000000
1789101540000,99.78000000
1789101600000,99.79000000
1789101660000,99.79000000
1789101720000,99.81000000
1789101780000,99.71000000
1789101840000,99.75000000
1789101900000,99.64000000
1789101960000,99.65000000
1789102020000,99.66000000
1789102080000,99.70000000
1789102140000,99.68000000
1789102200000,99.73000000
1789102260000,99.74000000
1789102320000,99.73000000
1789102380000,99.74000000
1789102440000,99.72000000
1789102500000,99.75000000
1789102560000,99.74000000
1789102620000,99.73000000
1789102680000,99.71000000
1789102740000,99.68000000
1789102800000,99.66000000
1789102860000,99.65000000
1789102920000,99.66000000
1789102980000,99.67000000
1789103040000,99.65000000
1789103100000,99.69000000
1789103160000,99.70000000
1789103220000,99.70000000
1789103280000,99.67000000
1789103340000,99.70000000
1789103400000,99.72000000
1789103460000,99.80000000
1789103520000,99.68000000
1789103580000,99.65000000
1789103640000,99.78000000
1789103700000,99.73000000
1789103760000,99.77000000
1789103820000,99.74000000
1789103880000,99.76000000
1789103940000,99.72000000
1789104000000,99.75000000
1789104060000,99.64000000
1789104120000,99.68000000
1789104180000,99.65000000
1789104240000,99.63000000
1789104300000,99.61000000
1789104360000,99.59000000
1789104420000,99.67000000
1789104480000,99.63000000
1789104540000,99.65000000
1789104600000,99.75000000
1789104660000,99.75000000
1789104720000,99.63000000
1789104780000,99.64000000
1789104840000,99.66000000
1789104900000,99.69000000
1789104960000,99.70000000
1789105020000,99.71000000
1789105080000,99.67000000
1789105140000,99.78000000
1789105200000,99.77000000
1789105260000,99.76000000
1789105320000,99.77000000
1789105380000,99.85000000
1789105440000,99.87000000
1789105500000,99.82000000
1789105560000,99.85000000
1789105620000,99.84000000
1789105680000,99.81000000
1789105740000,99.80000000
1789105800000,99.80000000
1789105860000,99.79000000
1789105920000,99.79000000
1789105980000,99.84000000
1789106040000,99.88000000
1789106100000,99.88000000
1789106160000,99.87000000
1789106220000,99.88000000
1789106280000,99.88000000
1789106340000,99.90000000
1789106400000,99.86000000
1789106460000,99.88000000
1789106520000,99.89000000
1789106580000,99.88000000
1789106640000,99.88000000
1789106700000,99.85000000
1789106760000,99.87000000
1789106820000,99.90000000
1789106880000,99.87000000
1789106940000,99.87000000
1789107000000,99.86000000
1789107060000,99.85000000
1789107120000,99.85000000
1789107180000,99.92000000
1789107240000,99.97000000
1789107300000,99.96000000
1789107360000,99.96000000
1789107420000,99.91000000
1789107480000,99.93000000
1789107540000,99.91000000
1789107600000,99.90000000
1789107660000,99.87000000
1789107720000,99.86000000
1789107780000,99.76000000
1789107840000,99.72000000
1789107900000,99.72000000
1789107960000,99.70000000
1789108020000,99.67000000
1789108080000,99.76000000
1789108140000,99.76000000
1789108200000,99.69000000
1789108260000,99.72000000
1789108320000,99.58000000
1789108380000,99.58000000
1789108440000,99.59000000
1789108500000,99.66000000
1789108560000,99.68000000
1789108620000,99.69000000
1789108680000,99.71000000
1789108740000,99.73000000
1789108800000,99.68000000
1789108860000,99.67000000
1789108920000,99.66000000
1789108980000,99.66000000
1789109040000,99.72000000
1789109100000,99.71000000
1789109160000,99.74000000
1789109220000,99.74000000
1789109280000,99.78000000
1789109340000,99.81000000
1789109400000,99.81000000
1789109460000,99.80000000
1789109520000,99.80000000
1789109580000,99.77000000
1789109640000,99.78000000
1789109700000,99.77000000
1789109760000,99.83000000
1789109820000,99.81000000
1789109880000,99.83000000
1789109940000,99.82000000
1789110000000,99.82000000
1789110060000,99.81000000
1789110120000,99.83000000
1789110180000,99.81000000
1789110240000,99.87000000
1789110300000,99.90000000
1789110360000,99.94000000
1789110420000,99.94000000
1789110480000,99.96000000
1789110540000,99.97000000
1789110600000,99.99000000
1789110660000,99.95000000
1789110720000,99.93000000
1789110780000,99.87000000
1789110840000,99.87000000
1789110900000,99.90000000
1789110960000,99.91000000
1789111020000,99.94000000
1789111080000,99.98000000
1789111140000,99.95000000
1789111200000,99.97000000
1789111260000,99.99000000
1789111320000,99.96000000
1789111380000,100.05000000
1789111440000,100.01000000
1789111500000,99.93000000
1789111560000,99.94000000
1789111620000,99.93000000
1789111680000,99.91000000
1789111740000,99.91000000
1789111800000,99.91000000
1789111860000,99.84000000
1789111920000,99.81000000
1789111980000,99.79000000
1789112040000,99.83000000
1789112100000,99.85000000
1789112160000,99.90000000
1789112220000,99.90000000
1789112280000,99.85000000
1789112340000,99.85000000
1789112400000,99.91000000
1789112460000,99.93000000
1789112520000,99.89000000
1789112580000,99.91000000
1789112640000,99.89000000
1789112700000,99.85000000
1789112760000,99.85000000
1789112820000,99.85000000
1789112880000,99.82000000
1789112940000,99.81000000
1789113000000,99.81000000
1789113060000,99.75000000
1789113120000,99.73000000
1789113180000,99.72000000
1789113240000,99.73000000
1789113300000,99.72000000
1789113360000,99.81000000
1789113420000,99.77000000
1789113480000,99.77000000
1789113540000,99.75000000
1789113600000,99.77000000
1789113660000,99.76000000
1789113720000,99.74000000
1789113780000,99.66000000
1789113840000,99.63000000
1789113900000,99.62000000
1789113960000,99.64000000
1789114020000,99.63000000
1789114080000,99.60000000
1789114140000,99.51000000
1789114200000,99.55000000
1789114260000,99.53000000
1789114320000,99.55000000
1789114380000,99.55000000
1789114440000,99.54000000
1789114500000,99.60000000
1789114560000,99.62000000
1789114620000,99.69000000
1789114680000,99.68000000
1789114740000,99.65000000
1789114800000,99.67000000
1789114860000,99.69000000
1789114920000,99.71000000
1789114980000,99.72000000
1789115040000,99.97000000
1789115100000,99.93000000
1789115160000,99.82000000
1789115220000,99.78000000
1789115280000,99.81000000
1789115340000,99.87000000
1789115400000,100.06000000
1789115460000,100.17000000
1789115520000,100.17000000
1789115580000,100.15000000
1789115640000,100.06000000
1789115700000,100.03000000
1789115760000,100.01000000
1789115820000,100.01000000
1789115880000,100.06000000
1789115940000,100.05000000
1789116000000,100.03000000
1789116060000,100.05000000
1789116120000,100.04000000
1789116180000,100.01000000
1789116240000,100.03000000
1789116300000,100.03000000
1789116360000,99.97000000
1789116420000,99.94000000
1789116480000,99.95000000
1789116540000,99.95000000
1789116600000,99.91000000
1789116660000,99.96000000
1789116720000,99.95000000
1789116780000,99.95000000
1789116840000,99.91000000
1789116900000,99.92000000
1789116960000,99.95000000
1789117020000,99.95000000
1789117080000,99.93000000
1789117140000,99.93000000
1789117200000,99.94000000
1789117260000,99.94000000
1789117320000,99.89000000
1789117380000,99.88000000
1789117440000,99.90000000
1789117500000,99.88000000
1789117560000,99.88000000
1789117620000,99.90000000
1789117680000,99.80000000
1789117740000,99.78000000
1789117800000,99.76000000
1789117860000,99.77000000
1789117920000,99.71000000
1789117980000,99.76000000
1789118040000,99.73000000
1789118100000,99.73000000
1789118160000,99.74000000
1789118220000,99.72000000
1789118280000,99.71000000
1789118340000,99.69000000
1789118400000,99.72000000
1789118460000,99.71000000
1789118520000,99.68000000
1789118580000,99.65000000
1789118640000,99.63000000
1789118700000,99.62000000
1789118760000,99.64000000
1789118820000,99.64000000
1789118880000,99.64000000
1789118940000,99.64000000
1789119000000,99.63000000
1789119060000,99.64000000
1789119120000,99.67000000
1789119180000,99.63000000
1789119240000,99.58000000
1789119300000,99.51000000
1789119360000,99.26000000
1789119420000,99.24000000
1789119480000,99.21000000
1789119540000,99.15000000
1789119600000,99.08000000
1789119660000,99.03000000
1789119720000,99.07000000
1789119780000,99.13000000
1789119840000,99.17000000
1789119900000,99.21000000
1789119960000,99.24000000
1789120020000,99.27000000
1789120080000,99.29000000
1789120140000,99.29000000
1789120200000,99.28000000
1789120260000,99.35000000
1789120320000,99.40000000
1789120380000,99.40000000
1789120440000,99.38000000
1789120500000,99.38000000
1789120560000,99.41000000
1789120620000,99.39000000
1789120680000,99.46000000
1789120740000,99.40000000
1789120800000,99.41000000
1789120860000,99.43000000
1789120920000,99.48000000
1789120980000,99.60000000
1789121040000,99.67000000
1789121100000,99.62000000
1789121160000,99.65000000
1789121220000,99.69000000
1789121280000,99.73000000
1789121340000,99.60000000
1789121400000,99.63000000
1789121460000,99.57000000
1789121520000,99.51000000
1789121580000,99.43000000
1789121640000,99.54000000
1789121700000,99.57000000
1789121760000,99.57000000
1789121820000,99.65000000
1789121880000,99.71000000
1789121940000,99.68000000
1789122000000,99.60000000
1789122060000,99.59000000
1789122120000,99.56000000
1789122180000,99.52000000
1789122240000,99.53000000
1789122300000,99.53000000
1789122360000,99.46000000
1789122420000,99.44000000
1789122480000,99.43000000
1789122540000,99.43000000
1789122600000,99.44000000
1789122660000,99.43000000
1789122720000,99.35000000
1789122780000,99.40000000
1789122840000,99.44000000
1789122900000,99.48000000
1789122960000,99.38000000
1789123020000,99.39000000
1789123080000,99.41000000
1789123140000,99.44000000
1789123200000,99.38000000
1789123260000,99.36000000
1789123320000,99.35000000
1789123380000,99.31000000
1789123440000,99.28000000
1789123500000,99.27000000
1789123560000,99.33000000
1789123620000,99.30000000
1789123680000,99.31000000
1789123740000,99.30000000
1789123800000,99.30000000
1789123860000,99.33000000
1789123920000,99.37000000
1789123980000,99.32000000
1789124040000,99.32000000
1789124100000,99.32000000
1789124160000,99.30000000
1789124220000,99.28000000
1789124280000,99.22000000
1789124340000,99.18000000
1789124400000,99.18000000
1789124460000,99.12000000
1789124520000,99.00000000
1789124580000,98.98000000
1789124640000,98.90000000
1789124700000,98.95000000
1789124760000,98.89000000
1789124820000,98.74000000
1789124880000,98.71000000
1789124940000,98.77000000
1789125000000,98.77000000
1789125060000,98.70000000
1789125120000,98.69000000
1789125180000,98.72000000
1789125240000,98.65000000
1789125300000,98.75000000
1789125360000,98.76000000
1789125420000,98.83000000
1789125480000,98.89000000
1789125540000,98.91000000
1789125600000,98.85000000
1789125660000,98.87000000
1789125720000,98.82000000
1789125780000,98.92000000
1789125840000,98.88000000
1789125900000,99.01000000
1789125960000,99.01000000
1789126020000,98.98000000
1789126080000,98.98000000
1789126140000,98.96000000
1789126200000,98.91000000
1789126260000,98.91000000
1789126320000,98.91000000
1789126380000,98.92000000
1789126440000,98.87000000
1789126500000,98.87000000
1789126560000,98.89000000
1789126620000,99.00000000
1789126680000,98.97000000
1789126740000,99.00000000
1789126800000,99.11000000
1789126860000,99.17000000
1789126920000,99.30000000
1789126980000,99.32000000
1789127040000,99.34000000
1789127100000,99.44000000
1789127160000,99.50000000
1789127220000,99.36000000
1789127280000,99.41000000
1789127340000,99.40000000
1789127400000,99.33000000
1789127460000,99.41000000
1789127520000,99.49000000
1789127580000,99.51000000
1789127640000,99.50000000
1789127700000,99.47000000
1789127760000,99.49000000
1789127820000,99.49000000
1789127880000,99.53000000
1789127940000,99.49000000
1789128000000,99.54000000
1789128060000,99.60000000
1789128120000,99.65000000
1789128180000,99.58000000
1789128240000,99.48000000
1789128300000,99.43000000
1789128360000,99.30000000
1789128420000,99.24000000
1789128480000,99.27000000
1789128540000,99.29000000
1789128600000,99.42000000
1789128660000,99.40000000
1789128720000,99.29000000
1789128780000,99.29000000
1789128840000,99.33000000
1789128900000,99.28000000
1789128960000,99.31000000
1789129020000,99.36000000
1789129080000,99.39000000
1789129140000,99.23000000
1789129200000,99.25000000
1789129260000,99.30000000
1789129320000,99.27000000
1789129380000,99.24000000
1789129440000,99.13000000
1789129500000,99.19000000
1789129560000,99.18000000
1789129620000,99.27000000
1789129680000,99.23000000
1789129740000,99.65000000
1789129800000,98.67000000
1789129860000,98.74000000
1789129920000,99.59000000
1789129980000,100.06000000
1789130040000,100.21000000
1789130100000,100.37000000
1789130160000,100.44000000
1789130220000,100.88000000
1789130280000,100.95000000
1789130340000,101.16000000
1789130400000,100.85000000
1789130460000,100.97000000
1789130520000,100.97000000
1789130580000,100.94000000
1789130640000,100.93000000
1789130700000,101.03000000
1789130760000,101.25000000
1789130820000,101.45000000
1789130880000,101.39000000
1789130940000,101.25000000
1789131000000,101.57000000
1789131060000,101.58000000
1789131120000,101.76000000
1789131180000,101.80000000
1789131240000,101.58000000
1789131300000,101.64000000
1789131360000,101.43000000
1789131420000,101.48000000
1789131480000,101.58000000
1789131540000,101.69000000
1789131600000,101.38000000
1789131660000,101.34000000
1789131720000,101.38000000
1789131780000,101.28000000
1789131840000,101.26000000
1789131900000,101.50000000
1789131960000,101.55000000
1789132020000,101.46000000
1789132080000,101.23000000
1789132140000,101.16000000
1789132200000,101.49000000
1789132260000,101.43000000
1789132320000,101.42000000
1789132380000,101.51000000
1789132440000,101.54000000
1789132500000,101.40000000
1789132560000,101.35000000
1789132620000,101.25000000
1789132680000,101.39000000
1789132740000,101.47000000
1789132800000,101.38000000
1789132860000,101.54000000
1789132920000,101.63000000
1789132980000,101.54000000
1789133040000,101.43000000
1789133100000,101.27000000
1789133160000,101.40000000
1789133220000,101.21000000
1789133280000,101.23000000
1789133340000,101.12000000
1789133400000,101.34000000
1789133460000,101.09000000
1789133520000,100.91000000
1789133580000,100.87000000
1789133640000,101.05000000
1789133700000,101.04000000
1789133760000,100.69000000
1789133820000,101.05000000
1789133880000,101.06000000
1789133940000,101.26000000
1789134000000,101.20000000
1789134060000,101.59000000
1789134120000,101.81000000
1789134180000,101.75000000
1789134240000,101.78000000
1789134300000,101.84000000
1789134360000,101.92000000
1789134420000,102.15000000
1789134480000,102.47000000
1789134540000,103.08000000
1789134600000,103.03000000
1789134660000,103.30000000
1789134720000,103.71000000
1789134780000,103.78000000
1789134840000,103.68000000
1789134900000,104.20000000
1789134960000,104.13000000
1789135020000,104.22000000
1789135080000,104.44000000
1789135140000,104.88000000
1789135200000,104.98000000
1789135260000,105.34000000
1789135320000,105.54000000
1789135380000,104.91000000
1789135440000,105.31000000
1789135500000,104.82000000
1789135560000,104.54000000
1789135620000,104.16000000
1789135680000,103.91000000
1789135740000,104.07000000
1789135800000,103.81000000
1789135860000,103.72000000
1789135920000,103.98000000
1789135980000,104.11000000
1789136040000,103.99000000
1789136100000,103.92000000
1789136160000,103.84000000
1789136220000,103.82000000
1789136280000,103.91000000
1789136340000,103.96000000
1789136400000,103.84000000
1789136460000,103.81000000
1789136520000,103.74000000
1789136580000,103.80000000
1789136640000,103.76000000
1789136700000,103.86000000
1789136760000,103.69000000
1789136820000,103.69000000
1789136880000,103.75000000
1789136940000,103.93000000
1789137000000,103.85000000
1789137060000,103.62000000
1789137120000,103.70000000
1789137180000,103.49000000
1789137240000,103.33000000
1789137300000,103.19000000
1789137360000,102.92000000
1789137420000,103.28000000
1789137480000,103.24000000
1789137540000,103.34000000
1789137600000,103.39000000
1789137660000,103.28000000
1789137720000,103.22000000
1789137780000,103.07000000
1789137840000,103.20000000
1789137900000,103.33000000
1789137960000,103.27000000
1789138020000,103.16000000
1789138080000,103.01000000
1789138140000,103.14000000
1789138200000,102.91000000
1789138260000,103.08000000
1789138320000,103.24000000
1789138380000,103.44000000
1789138440000,103.35000000
1789138500000,103.34000000
1789138560000,103.35000000
1789138620000,103.35000000
1789138680000,103.35000000
1789138740000,103.28000000
1789138800000,103.35000000
1789138860000,103.07000000
1789138920000,103.31000000
1789138980000,103.24000000
1789139040000,103.17000000
1789139100000,103.24000000
1789139160000,103.31000000
1789139220000,103.11000000
1789139280000,103.16000000
1789139340000,103.04000000
1789139400000,102.94000000
1789139460000,102.99000000
1789139520000,102.95000000
1789139580000,103.03000000
1789139640000,102.83000000
1789139700000,103.04000000
1789139760000,103.03000000
1789139820000,103.01000000
1789139880000,103.04000000
1789139940000,103.13000000
1789140000000,103.18000000
1789140060000,103.22000000
1789140120000,103.18000000
1789140180000,103.38000000
1789140240000,103.42000000
1789140300000,103.37000000
1789140360000,103.40000000
1789140420000,103.44000000
1789140480000,103.47000000
1789140540000,103.36000000
1789140600000,103.29000000
1789140660000,103.46000000
1789140720000,103.47000000
1789140780000,103.55000000
1789140840000,103.59000000
1789140900000,103.55000000
1789140960000,103.47000000
1789141020000,103.37000000
1789141080000,103.44000000
1789141140000,103.49000000
1789141200000,103.43000000
1789141260000,103.36000000
1789141320000,103.28000000
1789141380000,103.23000000
1789141440000,103.18000000
1789141500000,103.17000000
1789141560000,103.42000000
1789141620000,103.31000000
1789141680000,103.16000000
1789141740000,103.17000000
1789141800000,103.09000000
1789141860000,102.52000000
1789141920000,102.51000000
1789141980000,101.94000000
1789142040000,101.67000000
1789142100000,101.34000000
1789142160000,101.59000000
1789142220000,101.72000000
1789142280000,101.55000000
1789142340000,101.61000000
1789142400000,102.07000000
1789142460000,102.12000000
1789142520000,102.10000000
1789142580000,101.96000000
1789142640000,101.95000000
1789142700000,102.19000000
1789142760000,102.31000000
1789142820000,102.10000000
1789142880000,102.15000000
1789142940000,102.30000000
1789143000000,102.11000000
1789143060000,102.19000000
1789143120000,102.14000000
1789143180000,102.05000000
1789143240000,101.94000000
1789143300000,101.95000000
1789143360000,102.06000000
1789143420000,101.93000000
1789143480000,101.71000000
1789143540000,101.66000000
1789143600000,101.42000000
1789143660000,101.44000000
1789143720000,101.63000000
1789143780000,101.51000000
1789143840000,101.46000000
1789143900000,101.61000000
1789143960000,101.66000000
1789144020000,101.74000000
1789144080000,101.86000000
1789144140000,101.72000000
1789144200000,101.71000000
1789144260000,101.66000000
1789144320000,101.53000000
1789144380000,101.79000000
1789144440000,101.97000000
1789144500000,101.89000000
1789144560000,101.82000000
1789144620000,101.76000000
1789144680000,101.76000000
1789144740000,101.74000000
1789144800000,101.85000000
1789144860000,101.84000000
1789144920000,101.87000000
1789144980000,101.92000000
1789145040000,101.96000000
1789145100000,102.13000000
1789145160000,102.23000000
1789145220000,102.33000000
1789145280000,102.36000000
1789145340000,102.27000000
1789145400000,102.29000000
1789145460000,102.33000000
1789145520000,102.22000000
1789145580000,102.21000000
1789145640000,102.24000000
1789145700000,102.26000000
1789145760000,102.27000000
1789145820000,102.31000000
1789145880000,102.40000000
1789145940000,102.33000000
1789146000000,102.36000000
1789146060000,102.43000000
1789146120000,102.36000000
1789146180000,102.30000000
1789146240000,102.35000000
1789146300000,102.27000000
1789146360000,102.31000000
1789146420000,102.37000000
1789146480000,102.35000000
1789146540000,102.23000000
1789146600000,102.19000000
1789146660000,102.21000000
1789146720000,102.30000000
1789146780000,102.26000000
1789146840000,102.07000000
1789146900000,102.07000000
1789146960000,102.18000000
1789147020000,102.14000000
1789147080000,102.19000000
1789147140000,102.28000000
1789147200000,102.20000000
1789147260000,102.06000000
1789147320000,102.15000000
1789147380000,102.34000000
1789147440000,102.32000000
1789147500000,102.33000000
1789147560000,102.41000000
1789147620000,102.41000000
1789147680000,102.37000000
1789147740000,102.31000000
1789147800000,102.37000000
1789147860000,102.38000000
1789147920000,102.29000000
1789147980000,102.32000000
1789148040000,102.42000000
1789148100000,102.30000000
1789148160000,102.19000000
1789148220000,102.15000000
1789148280000,102.10000000
1789148340000,102.02000000
1789148400000,102.06000000
1789148460000,102.03000000
1789148520000,102.03000000
1789148580000,102.15000000
1789148640000,102.05000000
1789148700000,102.04000000
1789148760000,102.02000000
1789148820000,102.04000000
1789148880000,102.10000000
1789148940000,102.10000000
1789149000000,102.00000000
1789149060000,101.95000000
1789149120000,101.97000000
1789149180000,102.01000000
1789149240000,101.89000000
1789149300000,101.88000000
1789149360000,101.99000000
1789149420000,102.04000000
1789149480000,101.93000000
1789149540000,101.96000000
1789149600000,101.93000000
1789149660000,101.83000000
1789149720000,101.73000000
1789149780000,101.48000000
1789149840000,101.32000000
1789149900000,100.73000000
1789149960000,100.93000000
1789150020000,101.09000000
1789150080000,100.99000000
1789150140000,100.90000000
1789150200000,101.07000000
1789150260000,101.06000000
