open_time_ms,close
1788962100000,79204.59000000
1788962160000,79221.38000000
1788962220000,79256.01000000
1788962280000,79205.43000000
1788962340000,79140.69000000
1788962400000,79089.42000000
1788962460000,78930.05000000
1788962520000,78957.01000000
1788962580000,78915.92000000
1788962640000,79068.51000000
1788962700000,79145.99000000
1788962760000,79041.13000000
1788962820000,79014.00000000
1788962880000,79050.01000000
1788962940000,78988.93000000
1788963000000,78950.65000000
1788963060000,78911.60000000
1788963120000,78950.01000000
1788963180000,79053.99000000
1788963240000,79086.01000000
1788963300000,79069.99000000
1788963360000,79014.01000000
1788963420000,79044.00000000
1788963480000,79004.00000000
1788963540000,78959.99000000
1788963600000,78909.70000000
1788963660000,78986.00000000
1788963720000,78966.00000000
1788963780000,78939.99000000
1788963840000,78936.01000000
1788963900000,79061.46000000
1788963960000,79124.00000000
1788964020000,79136.66000000
1788964080000,79250.00000000
1788964140000,79274.74000000
1788964200000,79244.00000000
1788964260000,79269.28000000
1788964320000,79284.60000000
1788964380000,79339.50000000
1788964440000,79297.16000000
1788964500000,79372.74000000
1788964560000,79300.01000000
1788964620000,79240.64000000
1788964680000,79246.01000000
1788964740000,79266.76000000
1788964800000,79250.44000000
1788964860000,79141.60000000
1788964920000,79141.77000000
1788964980000,79096.01000000
1788965040000,79000.00000000
1788965100000,79030.65000000
1788965160000,79099.24000000
1788965220000,79045.19000000
1788965280000,79015.23000000
1788965340000,79134.00000000
1788965400000,79088.01000000
1788965460000,79034.01000000
1788965520000,78952.81000000
1788965580000,78971.38000000
1788965640000,78910.40000000
1788965700000,78928.00000000
1788965760000,78903.20000000
1788965820000,78926.00000000
1788965880000,78936.42000000
1788965940000,78958.01000000
1788966000000,79392.01000000
1788966060000,78859.18000000
1788966120000,78720.01000000
1788966180000,78874.76000000
1788966240000,78808.01000000
1788966300000,78711.35000000
1788966360000,78645.77000000
1788966420000,78610.05000000
1788966480000,78656.46000000
1788966540000,78611.43000000
1788966600000,78526.00000000
1788966660000,78315.40000000
1788966720000,78370.78000000
1788966780000,78477.22000000
1788966840000,78478.01000000
1788966900000,78604.78000000
1788966960000,78625.19000000
1788967020000,78613.06000000
1788967080000,78535.39000000
1788967140000,78533.44000000
1788967200000,78478.01000000
1788967260000,78222.00000000
1788967320000,78137.87000000
1788967380000,78133.08000000
1788967440000,78075.03000000
1788967500000,78171.69000000
1788967560000,78247.66000000
1788967620000,78260.07000000
1788967680000,78371.19000000
1788967740000,78377.23000000
1788967800000,78440.01000000
1788967860000,78389.53000000
1788967920000,78457.10000000
1788967980000,78484.81000000
1788968040000,78611.63000000
1788968100000,78593.78000000
1788968160000,78690.01000000
1788968220000,78651.43000000
1788968280000,78598.59000000
1788968340000,78730.35000000
1788968400000,78673.32000000
1788968460000,78666.32000000
1788968520000,78616.74000000
1788968580000,78678.25000000
1788968640000,78643.39000000
1788968700000,78596.01000000
1788968760000,78659.52000000
1788968820000,78600.01000000
1788968880000,78555.40000000
1788968940000,78612.21000000
1788969000000,78601.76000000
1788969060000,78589.51000000
1788969120000,78600.25000000
1788969180000,78614.02000000
1788969240000,78686.52000000
1788969300000,78604.91000000
1788969360000,78620.80000000
1788969420000,78642.00000000
1788969480000,78617.37000000
1788969540000,78596.70000000
1788969600000,78606.00000000
1788969660000,78636.01000000
1788969720000,78708.00000000
1788969780000,78743.71000000
1788969840000,78746.01000000
1788969900000,78772.01000000
1788969960000,78716.01000000
1788970020000,78668.01000000
1788970080000,78564.01000000
1788970140000,78502.16000000
1788970200000,78538.01000000
1788970260000,78530.01000000
1788970320000,78602.01000000
1788970380000,78608.01000000
1788970440000,78666.96000000
1788970500000,78562.01000000
1788970560000,78536.01000000
1788970620000,78502.01000000
1788970680000,78523.61000000
1788970740000,78557.40000000
1788970800000,78614.01000000
1788970860000,78626.00000000
1788970920000,78492.14000000
1788970980000,78479.56000000
1788971040000,78506.00000000
1788971100000,78552.00000000
1788971160000,78573.52000000
1788971220000,78620.30000000
1788971280000,78602.20000000
1788971340000,78634.01000000
1788971400000,78716.01000000
1788971460000,78770.01000000
1788971520000,78762.01000000
1788971580000,78798.00000000
1788971640000,78873.06000000
1788971700000,78847.99000000
1788971760000,78856.74000000
1788971820000,78798.01000000
1788971880000,78788.01000000
1788971940000,78810.01000000
1788972000000,78768.01000000
1788972060000,78784.01000000
1788972120000,78766.01000000
1788972180000,78776.01000000
1788972240000,78806.02000000
1788972300000,78786.27000000
1788972360000,78781.61000000
1788972420000,78786.01000000
1788972480000,78782.45000000
1788972540000,78750.00000000
1788972600000,78762.00000000
1788972660000,78758.71000000
1788972720000,78766.43000000
1788972780000,78752.01000000
1788972840000,78738.89000000
1788972900000,78740.29000000
1788972960000,78762.01000000
1788973020000,78779.65000000
1788973080000,78802.54000000
1788973140000,78804.90000000
1788973200000,78790.01000000
1788973260000,78735.13000000
1788973320000,78818.80000000
1788973380000,78759.69000000
1788973440000,78738.00000000
1788973500000,78794.11000000
1788973560000,78810.03000000
1788973620000,78754.01000000
1788973680000,78790.01000000
1788973740000,78800.00000000
1788973800000,78805.62000000
1788973860000,78866.34000000
1788973920000,78870.10000000
1788973980000,78884.09000000
1788974040000,78871.62000000
1788974100000,78882.23000000
1788974160000,78857.23000000
1788974220000,78823.30000000
1788974280000,78860.01000000
1788974340000,78829.71000000
1788974400000,78821.81000000
1788974460000,78810.01000000
1788974520000,78794.00000000
1788974580000,78811.80000000
1788974640000,78854.08000000
1788974700000,78900.00000000
1788974760000,78897.46000000
1788974820000,78856.76000000
1788974880000,78877.54000000
1788974940000,78854.17000000
1788975000000,78847.01000000
1788975060000,78788.01000000
1788975120000,78780.01000000
1788975180000,78797.57000000
1788975240000,78800.01000000
1788975300000,78812.01000000
1788975360000,78832.00000000
1788975420000,78804.93000000
1788975480000,78762.01000000
1788975540000,78738.84000000
1788975600000,78732.01000000
1788975660000,78697.92000000
1788975720000,78709.03000000
1788975780000,78703.00000000
1788975840000,78702.49000000
1788975900000,78710.00000000
1788975960000,78712.01000000
1788976020000,78731.70000000
1788976080000,78727.21000000
1788976140000,78764.42000000
1788976200000,78746.00000000
1788976260000,78714.01000000
1788976320000,78738.83000000
1788976380000,78768.01000000
1788976440000,78800.00000000
1788976500000,78791.12000000
1788976560000,78794.01000000
1788976620000,78817.37000000
1788976680000,78812.62000000
1788976740000,78776.01000000
1788976800000,78759.13000000
1788976860000,78784.01000000
1788976920000,78768.01000000
1788976980000,78748.01000000
1788977040000,78736.00000000
1788977100000,78768.00000000
1788977160000,78716.01000000
1788977220000,78682.01000000
1788977280000,78665.26000000
1788977340000,78680.00000000
1788977400000,78675.25000000
1788977460000,78644.72000000
1788977520000,78627.99000000
1788977580000,78614.01000000
1788977640000,78600.00000000
1788977700000,78605.95000000
1788977760000,78613.98000000
1788977820000,78626.91000000
1788977880000,78625.35000000
1788977940000,78578.61000000
1788978000000,78590.09000000
1788978060000,78640.54000000
1788978120000,78610.00000000
1788978180000,78568.01000000
1788978240000,78598.78000000
1788978300000,78596.00000000
1788978360000,78592.41000000
1788978420000,78613.55000000
1788978480000,78614.01000000
1788978540000,78624.00000000
1788978600000,78610.00000000
1788978660000,78618.00000000
1788978720000,78594.52000000
1788978780000,78636.51000000
1788978840000,78583.50000000
1788978900000,78544.67000000
1788978960000,78560.01000000
1788979020000,78548.01000000
1788979080000,78566.00000000
1788979140000,78544.00000000
1788979200000,78555.75000000
1788979260000,78530.51000000
1788979320000,78508.88000000
1788979380000,78526.83000000
1788979440000,78534.01000000
1788979500000,78501.57000000
1788979560000,78524.01000000
1788979620000,78520.35000000
1788979680000,78522.00000000
1788979740000,78529.45000000
1788979800000,78542.50000000
1788979860000,78500.01000000
1788979920000,78482.01000000
1788979980000,78478.01000000
1788980040000,78434.93000000
1788980100000,78488.01000000
1788980160000,78458.01000000
1788980220000,78459.86000000
1788980280000,78466.01000000
1788980340000,78414.42000000
1788980400000,78448.80000000
1788980460000,78476.00000000
1788980520000,78434.00000000
1788980580000,78380.00000000
1788980640000,78392.27000000
1788980700000,78397.98000000
1788980760000,78416.01000000
1788980820000,78401.91000000
1788980880000,78392.79000000
1788980940000,78392.79000000
1788981000000,78403.71000000
1788981060000,78416.49000000
1788981120000,78447.83000000
1788981180000,78462.00000000
1788981240000,78484.07000000
1788981300000,78515.42000000
1788981360000,78508.02000000
1788981420000,78489.65000000
1788981480000,78497.37000000
1788981540000,78518.48000000
1788981600000,78504.00000000
1788981660000,78502.01000000
1788981720000,78518.73000000
1788981780000,78545.23000000
1788981840000,78572.00000000
1788981900000,78566.01000000
1788981960000,78562.01000000
1788982020000,78532.01000000
1788982080000,78530.10000000
1788982140000,78534.00000000
1788982200000,78536.00000000
1788982260000,78520.00000000
1788982320000,78543.59000000
1788982380000,78518.02000000
1788982440000,78533.99000000
1788982500000,78506.00000000
1788982560000,78450.01000000
1788982620000,78415.35000000
1788982680000,78364.15000000
1788982740000,78343.25000000
1788982800000,78366.01000000
1788982860000,78360.36000000
1788982920000,78366.01000000
1788982980000,78374.00000000
1788983040000,78296.82000000
1788983100000,78293.77000000
1788983160000,78297.63000000
1788983220000,78314.62000000
1788983280000,78316.01000000
1788983340000,78332.01000000
1788983400000,78248.37000000
1788983460000,78313.31000000
1788983520000,78218.57000000
1788983580000,78178.37000000
1788983640000,78230.01000000
1788983700000,78232.00000000
1788983760000,78214.93000000
1788983820000,78216.64000000
1788983880000,78232.25000000
1788983940000,78234.94000000
1788984000000,78251.41000000
1788984060000,78262.00000000
1788984120000,78267.40000000
1788984180000,78238.56000000
1788984240000,78194.00000000
1788984300000,78262.00000000
1788984360000,78256.09000000
1788984420000,78219.27000000
1788984480000,78242.00000000
1788984540000,78265.69000000
1788984600000,78264.93000000
1788984660000,78294.00000000
1788984720000,78276.58000000
1788984780000,78240.00000000
1788984840000,78254.67000000
1788984900000,78280.01000000
1788984960000,78255.75000000
1788985020000,78310.00000000
1788985080000,78280.00000000
1788985140000,78270.01000000
1788985200000,78254.50000000
1788985260000,78248.97000000
1788985320000,78240.01000000
1788985380000,78225.74000000
1788985440000,78216.01000000
1788985500000,78147.24000000
1788985560000,78145.02000000
1788985620000,78200.00000000
1788985680000,78232.01000000
1788985740000,78107.48000000
1788985800000,78200.00000000
1788985860000,78238.00000000
1788985920000,78254.01000000
1788985980000,78276.00000000
1788986040000,78243.27000000
1788986100000,78310.01000000
1788986160000,78302.68000000
1788986220000,78304.00000000
1788986280000,78311.53000000
1788986340000,78310.01000000
1788986400000,78304.00000000
1788986460000,78304.00000000
1788986520000,78232.96000000
1788986580000,78273.29000000
1788986640000,78277.61000000
1788986700000,78282.01000000
1788986760000,78272.24000000
1788986820000,78241.06000000
1788986880000,78138.01000000
1788986940000,78110.01000000
1788987000000,78188.01000000
1788987060000,78194.01000000
1788987120000,78221.94000000
1788987180000,78194.01000000
1788987240000,78206.00000000
1788987300000,78252.01000000
1788987360000,78282.26000000
1788987420000,78295.35000000
1788987480000,78304.01000000
1788987540000,78324.07000000
1788987600000,78306.00000000
1788987660000,78313.31000000
1788987720000,78294.19000000
1788987780000,78298.00000000
1788987840000,78317.32000000
1788987900000,78339.55000000
1788987960000,78301.62000000
1788988020000,78274.01000000
1788988080000,78272.96000000
1788988140000,78268.90000000
1788988200000,78254.42000000
1788988260000,78176.00000000
1788988320000,78219.58000000
1788988380000,78238.02000000
1788988440000,78241.61000000
1788988500000,78248.00000000
1788988560000,78214.19000000
1788988620000,78169.59000000
1788988680000,78164.01000000
1788988740000,78184.40000000
1788988800000,78143.26000000
1788988860000,78148.01000000
1788988920000,78172.01000000
1788988980000,78224.01000000
1788989040000,78246.91000000
1788989100000,78268.01000000
1788989160000,78292.14000000
1788989220000,78288.62000000
1788989280000,78270.01000000
1788989340000,78282.53000000
1788989400000,78254.01000000
1788989460000,78261.98000000
1788989520000,78251.60000000
1788989580000,78191.96000000
1788989640000,78180.01000000
1788989700000,78178.01000000
1788989760000,78158.11000000
1788989820000,78220.01000000
1788989880000,78223.60000000
1788989940000,78231.99000000
1788990000000,78238.16000000
1788990060000,78248.01000000
1788990120000,78256.01000000
1788990180000,78256.01000000
1788990240000,78244.39000000
1788990300000,78175.43000000
1788990360000,78164.14000000
1788990420000,78141.45000000
1788990480000,78118.54000000
1788990540000,78100.54000000
1788990600000,78021.14000000
1788990660000,78076.19000000
1788990720000,78090.00000000
1788990780000,78124.00000000
1788990840000,78126.00000000
1788990900000,78104.97000000
1788990960000,78106.00000000
1788991020000,78083.08000000
1788991080000,78112.00000000
1788991140000,78145.02000000
1788991200000,78157.03000000
1788991260000,78166.01000000
1788991320000,78095.21000000
1788991380000,78041.15000000
1788991440000,78081.37000000
1788991500000,78020.01000000
1788991560000,78010.00000000
1788991620000,77974.53000000
1788991680000,77816.02000000
1788991740000,77854.67000000
1788991800000,77914.01000000
1788991860000,77948.01000000
1788991920000,77900.01000000
1788991980000,77903.53000000
1788992040000,77859.73000000
1788992100000,77844.18000000
1788992160000,77887.77000000
1788992220000,77868.01000000
1788992280000,77930.10000000
1788992340000,77960.00000000
1788992400000,78004.00000000
1788992460000,78030.02000000
1788992520000,78001.25000000
1788992580000,78010.01000000
1788992640000,78039.27000000
1788992700000,78021.15000000
1788992760000,78042.01000000
1788992820000,78034.00000000
1788992880000,78033.57000000
1788992940000,78031.46000000
1788993000000,78000.01000000
1788993060000,78006.00000000
1788993120000,77986.00000000
1788993180000,77959.78000000
1788993240000,77994.15000000
1788993300000,77982.00000000
1788993360000,77970.00000000
1788993420000,78010.01000000
1788993480000,78019.02000000
1788993540000,78038.01000000
1788993600000,78053.81000000
1788993660000,78000.00000000
1788993720000,78002.00000000
1788993780000,78019.67000000
1788993840000,78031.97000000
1788993900000,78026.00000000
1788993960000,78035.50000000
1788994020000,78035.09000000
1788994080000,78028.01000000
1788994140000,78010.28000000
1788994200000,78033.52000000
1788994260000,78018.00000000
1788994320000,77972.51000000
1788994380000,77966.01000000
1788994440000,77959.75000000
1788994500000,77934.01000000
1788994560000,77939.53000000
1788994620000,77918.01000000
1788994680000,77918.01000000
1788994740000,77924.06000000
1788994800000,77968.00000000
1788994860000,77993.59000000
1788994920000,78020.01000000
1788994980000,78070.00000000
1788995040000,78125.42000000
1788995100000,78128.01000000
1788995160000,78152.00000000
1788995220000,78126.24000000
1788995280000,78152.00000000
1788995340000,78185.41000000
1788995400000,78168.00000000
1788995460000,78176.00000000
1788995520000,78160.96000000
1788995580000,78143.22000000
1788995640000,78157.56000000
1788995700000,78111.86000000
1788995760000,78108.00000000
1788995820000,78133.11000000
1788995880000,78141.88000000
1788995940000,78164.86000000
1788996000000,78150.01000000
1788996060000,78170.79000000
1788996120000,78116.00000000
1788996180000,78111.49000000
1788996240000,78120.01000000
1788996300000,78136.01000000
1788996360000,78136.01000000
1788996420000,78136.00000000
1788996480000,78138.00000000
1788996540000,78184.00000000
1788996600000,78185.74000000
1788996660000,78180.00000000
1788996720000,78206.96000000
1788996780000,78223.01000000
1788996840000,78241.09000000
1788996900000,78247.21000000
1788996960000,78247.21000000
1788997020000,78236.74000000
1788997080000,78217.71000000
1788997140000,78242.66000000
1788997200000,78227.11000000
1788997260000,78227.11000000
1788997320000,78227.11000000
1788997380000,78227.10000000
1788997440000,78230.00000000
1788997500000,78230.00000000
1788997560000,78237.32000000
1788997620000,78257.70000000
1788997680000,78257.71000000
1788997740000,78266.59000000
1788997800000,78263.84000000
1788997860000,78263.67000000
1788997920000,78267.76000000
1788997980000,78289.29000000
1788998040000,78295.15000000
1788998100000,78264.44000000
1788998160000,78268.53000000
1788998220000,78274.65000000
1788998280000,78282.48000000
1788998340000,78306.43000000
1788998400000,78309.84000000
1788998460000,78317.87000000
1788998520000,78341.16000000
1788998580000,78319.09000000
1788998640000,78347.45000000
1788998700000,78347.33000000
1788998760000,78332.81000000
1788998820000,78320.28000000
1788998880000,78315.55000000
1788998940000,78309.99000000
1788999000000,78336.05000000
1788999060000,78360.68000000
1788999120000,78323.98000000
1788999180000,78279.94000000
1788999240000,78269.28000000
1788999300000,78287.75000000
1788999360000,78270.61000000
1788999420000,78257.71000000
1788999480000,78255.01000000
1788999540000,78256.55000000
1788999600000,78229.21000000
1788999660000,78250.02000000
1788999720000,78229.84000000
1788999780000,78300.00000000
1788999840000,78278.51000000
1788999900000,78246.93000000
1788999960000,78255.62000000
1789000020000,78271.80000000
1789000080000,78303.22000000
1789000140000,78325.31000000
1789000200000,78286.36000000
1789000260000,78236.23000000
1789000320000,78221.94000000
1789000380000,78251.78000000
1789000440000,78255.86000000
1789000500000,78247.13000000
1789000560000,78275.00000000
1789000620000,78258.40000000
1789000680000,78275.08000000
1789000740000,78248.00000000
1789000800000,78209.65000000
1789000860000,78205.25000000
1789000920000,78166.00000000
1789000980000,78169.77000000
1789001040000,78159.97000000
1789001100000,78134.47000000
1789001160000,78196.53000000
1789001220000,78209.22000000
1789001280000,78180.01000000
1789001340000,78166.00000000
1789001400000,78134.00000000
1789001460000,78169.99000000
1789001520000,78167.26000000
1789001580000,78137.27000000
1789001640000,78137.27000000
1789001700000,78146.32000000
1789001760000,78126.01000000
1789001820000,78119.89000000
1789001880000,78191.74000000
1789001940000,78180.70000000
1789002000000,78192.00000000
1789002060000,78216.42000000
1789002120000,78242.82000000
1789002180000,78280.78000000
1789002240000,78295.37000000
1789002300000,78395.67000000
1789002360000,78373.78000000
1789002420000,78427.67000000
1789002480000,78494.62000000
1789002540000,78423.60000000
1789002600000,78415.97000000
1789002660000,78383.39000000
1789002720000,78337.43000000
1789002780000,78317.73000000
1789002840000,78334.80000000
1789002900000,78300.97000000
1789002960000,78292.02000000
1789003020000,78258.94000000
1789003080000,78178.00000000
1789003140000,78284.01000000
1789003200000,78206.03000000
1789003260000,78206.91000000
1789003320000,78192.01000000
1789003380000,78262.80000000
1789003440000,78252.00000000
1789003500000,78232.01000000
1789003560000,78213.79000000
1789003620000,78208.01000000
1789003680000,78190.00000000
1789003740000,78176.00000000
1789003800000,78180.01000000
1789003860000,78167.69000000
1789003920000,78110.00000000
1789003980000,78052.01000000
1789004040000,78046.01000000
1789004100000,78008.20000000
1789004160000,78039.07000000
1789004220000,78005.98000000
1789004280000,77962.92000000
1789004340000,77962.25000000
1789004400000,78035.26000000
1789004460000,78210.00000000
1789004520000,78191.34000000
1789004580000,78150.10000000
1789004640000,78174.92000000
1789004700000,78114.21000000
1789004760000,78085.48000000
1789004820000,78153.04000000
1789004880000,78120.01000000
1789004940000,78100.00000000
1789005000000,78088.14000000
1789005060000,78063.94000000
1789005120000,78017.28000000
1789005180000,77994.15000000
1789005240000,78018.54000000
1789005300000,78068.00000000
1789005360000,78075.01000000
1789005420000,78108.01000000
1789005480000,78125.20000000
1789005540000,78094.00000000
1789005600000,78082.83000000
1789005660000,78070.01000000
1789005720000,78054.52000000
1789005780000,78069.90000000
1789005840000,78032.00000000
1789005900000,78059.23000000
1789005960000,78062.85000000
1789006020000,78078.04000000
1789006080000,78038.32000000
1789006140000,78045.21000000
1789006200000,78035.02000000
1789006260000,78060.00000000
1789006320000,78015.67000000
1789006380000,78035.55000000
1789006440000,78040.01000000
1789006500000,78054.22000000
1789006560000,78000.30000000
1789006620000,78007.79000000
1789006680000,78023.75000000
1789006740000,78050.01000000
1789006800000,78042.00000000
1789006860000,78024.89000000
1789006920000,78043.37000000
1789006980000,78034.11000000
1789007040000,78000.01000000
1789007100000,78001.31000000
1789007160000,77990.00000000
1789007220000,77994.16000000
1789007280000,78005.31000000
1789007340000,78024.01000000
1789007400000,78042.01000000
1789007460000,78058.59000000
1789007520000,78102.08000000
1789007580000,78122.06000000
1789007640000,78160.00000000
1789007700000,78152.50000000
1789007760000,78137.90000000
1789007820000,78170.01000000
1789007880000,78218.00000000
1789007940000,78191.39000000
1789008000000,78206.92000000
1789008060000,78223.28000000
1789008120000,78236.01000000
1789008180000,78268.89000000
1789008240000,78262.19000000
1789008300000,78258.14000000
1789008360000,78262.67000000
1789008420000,78274.01000000
1789008480000,78288.02000000
1789008540000,78313.48000000
1789008600000,78292.00000000
1789008660000,78311.73000000
1789008720000,78322.95000000
1789008780000,78352.36000000
1789008840000,78361.52000000
1789008900000,78366.38000000
1789008960000,78350.77000000
1789009020000,78349.84000000
1789009080000,78348.11000000
1789009140000,78357.86000000
1789009200000,78348.96000000
1789009260000,78354.10000000
1789009320000,78458.05000000
1789009380000,78454.72000000
1789009440000,78512.82000000
1789009500000,78468.85000000
1789009560000,78419.15000000
1789009620000,78428.12000000
1789009680000,78419.21000000
1789009740000,78411.01000000
1789009800000,78415.99000000
1789009860000,78403.25000000
1789009920000,78400.00000000
1789009980000,78391.88000000
1789010040000,78382.07000000
1789010100000,78364.68000000
1789010160000,78350.68000000
1789010220000,78361.70000000
1789010280000,78385.16000000
1789010340000,78364.56000000
1789010400000,78375.45000000
1789010460000,78375.47000000
1789010520000,78364.55000000
1789010580000,78325.34000000
1789010640000,78325.34000000
1789010700000,78330.85000000
1789010760000,78307.33000000
1789010820000,78307.33000000
1789010880000,78392.77000000
1789010940000,78395.74000000
1789011000000,78366.07000000
1789011060000,78363.92000000
1789011120000,78405.91000000
1789011180000,78436.86000000
1789011240000,78388.25000000
1789011300000,78340.59000000
1789011360000,78347.40000000
1789011420000,78375.38000000
1789011480000,78356.88000000
1789011540000,78352.75000000
1789011600000,78349.83000000
1789011660000,78329.88000000
1789011720000,78367.85000000
1789011780000,78375.04000000
1789011840000,78368.68000000
1789011900000,78367.26000000
1789011960000,78390.51000000
1789012020000,78422.49000000
1789012080000,78449.35000000
1789012140000,78450.00000000
1789012200000,78376.47000000
1789012260000,78343.86000000
1789012320000,78333.08000000
1789012380000,78333.09000000
1789012440000,78337.91000000
1789012500000,78287.08000000
1789012560000,78294.01000000
1789012620000,78294.00000000
1789012680000,78278.12000000
1789012740000,78328.08000000
1789012800000,78334.50000000
1789012860000,78336.11000000
1789012920000,78331.55000000
1789012980000,78346.93000000
1789013040000,78352.65000000
1789013100000,78400.65000000
1789013160000,78380.07000000
1789013220000,78380.06000000
1789013280000,78366.77000000
1789013340000,78373.08000000
1789013400000,78363.08000000
1789013460000,78348.22000000
1789013520000,78344.85000000
1789013580000,78344.86000000
1789013640000,78344.86000000
1789013700000,78377.37000000
1789013760000,78369.11000000
1789013820000,78377.36000000
1789013880000,78403.98000000
1789013940000,78415.95000000
1789014000000,78399.99000000
1789014060000,78400.00000000
1789014120000,78390.62000000
1789014180000,78378.46000000
1789014240000,78384.22000000
1789014300000,78376.91000000
1789014360000,78376.91000000
1789014420000,78376.91000000
1789014480000,78419.66000000
1789014540000,78387.63000000
1789014600000,78387.63000000
1789014660000,78416.40000000
1789014720000,78405.19000000
1789014780000,78403.51000000
1789014840000,78405.19000000
1789014900000,78374.77000000
1789014960000,78369.10000000
1789015020000,78370.39000000
1789015080000,78356.56000000
1789015140000,78359.72000000
1789015200000,78352.09000000
1789015260000,78363.53000000
1789015320000,78341.72000000
1789015380000,78357.91000000
1789015440000,78339.99000000
1789015500000,78331.71000000
1789015560000,78368.63000000
1789015620000,78341.19000000
1789015680000,78337.54000000
1789015740000,78348.10000000
1789015800000,78342.71000000
1789015860000,78331.93000000
1789015920000,78310.01000000
1789015980000,78339.20000000
1789016040000,78345.17000000
1789016100000,78328.11000000
1789016160000,78346.75000000
1789016220000,78400.00000000
1789016280000,78423.87000000
1789016340000,78400.00000000
1789016400000,78399.57000000
1789016460000,78384.58000000
1789016520000,78351.97000000
1789016580000,78317.30000000
1789016640000,78277.13000000
1789016700000,78297.99000000
1789016760000,78296.02000000
1789016820000,78302.69000000
1789016880000,78317.59000000
1789016940000,78317.59000000
1789017000000,78351.21000000
1789017060000,78378.47000000
1789017120000,78417.53000000
1789017180000,78433.33000000
1789017240000,78477.50000000
1789017300000,78452.62000000
1789017360000,78393.62000000
1789017420000,78393.63000000
1789017480000,78385.18000000
1789017540000,78385.18000000
1789017600000,78370.79000000
1789017660000,78369.77000000
1789017720000,78358.63000000
1789017780000,78373.91000000
1789017840000,78381.96000000
1789017900000,78358.64000000
1789017960000,78358.64000000
1789018020000,78366.12000000
1789018080000,78503.73000000
1789018140000,78476.60000000
1789018200000,78465.31000000
1789018260000,78506.83000000
1789018320000,78510.17000000
1789018380000,78487.50000000
1789018440000,78476.56000000
1789018500000,78511.08000000
1789018560000,78513.22000000
1789018620000,78482.31000000
1789018680000,78454.76000000
1789018740000,78446.56000000
1789018800000,78414.80000000
1789018860000,78410.01000000
1789018920000,78417.82000000
1789018980000,78417.83000000
1789019040000,78418.85000000
1789019100000,78423.89000000
1789019160000,78434.46000000
1789019220000,78419.74000000
1789019280000,78415.27000000
1789019340000,78415.26000000
1789019400000,78427.54000000
1789019460000,78428.76000000
1789019520000,78472.36000000
1789019580000,78501.22000000
1789019640000,78532.27000000
1789019700000,78535.50000000
1789019760000,78500.24000000
1789019820000,78521.16000000
1789019880000,78546.02000000
1789019940000,78536.71000000
1789020000000,78524.02000000
1789020060000,78518.68000000
1789020120000,78503.30000000
1789020180000,78482.01000000
1789020240000,78447.03000000
1789020300000,78428.76000000
1789020360000,78458.01000000
1789020420000,78424.01000000
1789020480000,78432.01000000
1789020540000,78419.69000000
1789020600000,78324.01000000
1789020660000,78313.31000000
1789020720000,78313.32000000
1789020780000,78308.93000000
1789020840000,78308.92000000
1789020900000,78292.18000000
1789020960000,78264.01000000
1789021020000,78200.01000000
1789021080000,78203.32000000
1789021140000,78222.01000000
1789021200000,78222.07000000
1789021260000,78228.62000000
1789021320000,78214.58000000
1789021380000,78190.01000000
1789021440000,78215.42000000
1789021500000,78232.75000000
1789021560000,78232.01000000
1789021620000,78226.00000000
1789021680000,78208.18000000
1789021740000,78216.65000000
1789021800000,78230.00000000
1789021860000,78184.01000000
1789021920000,78171.20000000
1789021980000,78171.94000000
1789022040000,78154.79000000
1789022100000,78184.01000000
1789022160000,78185.34000000
1789022220000,78182.01000000
1789022280000,78182.01000000
1789022340000,78198.01000000
1789022400000,78249.17000000
1789022460000,78259.99000000
1789022520000,78268.90000000
1789022580000,78190.00000000
1789022640000,78198.00000000
1789022700000,78232.54000000
1789022760000,78334.01000000
1789022820000,78396.80000000
1789022880000,78397.27000000
1789022940000,78452.00000000
1789023000000,78528.00000000
1789023060000,78502.01000000
1789023120000,78458.01000000
1789023180000,78440.01000000
1789023240000,78419.68000000
1789023300000,78452.00000000
1789023360000,78464.00000000
1789023420000,78438.00000000
1789023480000,78430.01000000
1789023540000,78416.01000000
1789023600000,78377.15000000
1789023660000,78329.36000000
1789023720000,78310.35000000
1789023780000,78296.00000000
1789023840000,78260.86000000
1789023900000,78174.62000000
1789023960000,78220.00000000
1789024020000,78182.01000000
1789024080000,78157.17000000
1789024140000,78200.00000000
1789024200000,78235.04000000
1789024260000,78222.00000000
1789024320000,78227.51000000
1789024380000,78227.52000000
1789024440000,78214.01000000
1789024500000,78202.00000000
1789024560000,78194.77000000
1789024620000,78187.70000000
1789024680000,78187.70000000
1789024740000,78200.54000000
1789024800000,78159.73000000
1789024860000,78129.03000000
1789024920000,78112.00000000
1789024980000,78109.16000000
1789025040000,78086.92000000
1789025100000,78057.97000000
1789025160000,78066.95000000
1789025220000,78073.59000000
1789025280000,78044.27000000
1789025340000,78025.38000000
1789025400000,78036.45000000
1789025460000,78032.33000000
1789025520000,77990.72000000
1789025580000,77959.20000000
1789025640000,77935.05000000
1789025700000,77992.57000000
1789025760000,77965.18000000
1789025820000,77983.22000000
1789025880000,77985.92000000
1789025940000,77966.90000000
1789026000000,77975.34000000
1789026060000,77992.57000000
1789026120000,77988.43000000
1789026180000,77990.96000000
1789026240000,78021.14000000
1789026300000,78046.52000000
1789026360000,78040.01000000
1789026420000,78056.89000000
1789026480000,78065.46000000
1789026540000,78068.01000000
1789026600000,78090.85000000
